release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-11-24,Center Field,Medium,mc,What slugger set the Chicago White Sox's single-season home run record with 49 in 1998?,Albert Belle,Frank Thomas,Albert Belle,Magglio Ordonez,Paul Konerko,
2026-11-24,Right Field,Medium,ff,"On the final day of the 2021 season, what 37-year-old Astros first baseman clinched the AL batting title (.319) with a walk-off single, becoming the second-oldest first time batting champion in MLB history behind only Barry Bonds?",Yuli Gurriel,,,,,
2026-11-24,Tiebreaker,Tiebreaker,mc,"Who shocked baseball by retiring at age 30 after the 1966 season, at the absolute peak of his career, due to chronic arthritis in his pitching elbow?",Sandy Koufax,Don Drysdale,Sandy Koufax,Bob Gibson,Warren Spahn,
2026-11-27,Pitcher,Medium,ff,"What lefty reliever, who pitched for nine teams over 24 seasons (1979-2003) and closed out Game 7 of the 1986 World Series for the Mets, holds the all-time MLB record for career games pitched with 1,252?",Jesse Orosco,,,,,
2026-11-27,Catcher,Easy,ff,"In 2009, what Marlins shortstop set career highs with a .342 batting average and 106 RBI, winning the NL batting title.",Hanley Ramirez,,,,,
2026-11-27,1st Base,Hard,ff,"Who recorded the final out of the 2016 World Series, inducing a game-ending groundout that ended the Chicago Cubs' 108-year championship drought?",Mike Montgomery,,,,,
2026-11-27,2nd Base,Medium,ff,"In August 2025, what MLB team set a new single-season franchise record with a 14-game winning streak, breaking a mark of 13 straight wins that had stood since the 1987 season?",Milwaukee Brewers,,,,,
2026-11-27,Shortstop,Nightmare,ff,"On August 23, 2009, what Phillies second baseman recorded the most recent unassisted triple play in MLB history, ending the game on the play against the Mets?",Eric Bruntlett,,,,,
2026-11-27,3rd Base,Easy,mc,"On May 11, 2016, what Nationals ace struck out 20 batters in a complete-game win over his former team, tying the modern MLB record for a nine-inning game?",Max Scherzer,Stephen Strasburg,Max Scherzer,Gio Gonzalez,Tanner Roark,
2026-11-27,Left Field,Medium,ff,"What Rangers outfielder, a 2x AL MVP (1996, 1998), is the franchise's all-time leader in career home runs with 372?",Juan Gonzalez,,,,,
2026-11-27,Center Field,Hard,ff,"What Hall of Fame outfielder, who played his entire 13-year career in Cleveland (1929-1939), is the franchise's all-time leader in career RBI with 1,084?",Earl Averill,,,,,
2026-11-27,Right Field,Easy,ff,"In 2000, what Rockies first baseman set career highs with a .372 batting average and 147 RBI, both league-leading totals?",Todd Helton,,,,,
2026-11-27,Tiebreaker,Tiebreaker,mc,"Just 11 weeks after Jackie Robinson's debut in 1947, who became the first Black player in American League history, suiting up for the Cleveland Indians?",Larry Doby,Larry Doby,Satchel Paige,Monte Irvin,Don Newcombe,
2026-11-29,Pitcher,Nightmare,ff,"What 19th-century Reds second baseman, elected to the Hall of Fame by the Veterans Committee in 2000, is the franchise's all-time leader in career stolen bases despite playing his entire 18-year career before 1900?",Bid McPhee,,,,,
2026-11-29,Catcher,Medium,ff,"What Rockies first baseman, part of the ""Blake Street Bombers"" era, holds the franchise's single-season RBI record with 150?",Andres Galarraga,,,,,
2026-11-29,1st Base,Easy,ff,"In 1999, what Cleveland outfielder set a career high and the franchise's single-season record with 165 RBI?",Manny Ramirez,,,,,
2026-11-29,2nd Base,Hard,ff,"At 39 years and 250 days old in August 2018, what Detroit Tiger became the oldest player in MLB history to hit a home run from both sides of the plate in the same game?",Victor Martinez,,,,,
2026-11-29,Shortstop,Easy,ff,"What Montreal Expos outfielder, who is the first player to have his number retired by the franchise, is the only player in MLB history with 500+ hits for four different teams?",Rusty Staub,,,,,
2026-11-29,3rd Base,Easy,ff,"What Nationals third baseman led the NL in RBI (126) during the 2019 season, finished 3rd in NL MVP voting, and hit a key home run in Game 6 of that year's World Series to help Washington win its first title?",Anthony Rendon,,,,,
2026-11-29,Left Field,Medium,mc,"On April 17, 2010, what Rockies right-hander threw the only no-hitter in franchise history, beating the Braves in Atlanta.",Ubaldo Jimenez,Jorge De La Rosa,Ubaldo Jimenez,Jason Hammel,Jeff Francis,
2026-11-29,Center Field,Medium,ff,"What Rockies third baseman, part of the ""Blake Street Bombers,"" became the first player in franchise history to hit 40+ home runs in three consecutive seasons (1996-1998)?",Vinny Castilla,,,,,
2026-11-29,Right Field,Hard,ff,What is the fewest RBI in a season by a player with 30 or more home runs? Four players are tied for the record with 59 RBI. Name one of them.,Cedric Mullins|Kyle Schwarber|Curtis Granderson|Jedd Gyorko,,,,,
2026-11-29,Tiebreaker,Tiebreaker,mc,Who was named World Series MVP in 1971 after leading the Pirates to a stunning upset of the heavily favored Orioles?,Roberto Clemente,Willie Stargell,Roberto Clemente,Manny Sanguillen,Steve Blass,
2026-12-01,Pitcher,Easy,ff,"This slugger set the Minnesota Twins' single-season home run record with 49, doing it in both 1964 and 1969.",Harmon Killebrew,,,,,
2026-12-01,Catcher,Hard,ff,"In 2001, what Mariners second baseman had a career year that came out of nowhere with a .331 average, 37 HR, and an AL-leading 141 RBI? Prior to 2001, his career highs were 24 homers and 95 RBIs.",Bret Boone,,,,,
2026-12-01,1st Base,Medium,mc,"In 1972, what Phillies left-hander won a career-high 27 games for a last-place team that won only 59 all season, capturing the pitching Triple Crown?",Steve Carlton,Rick Wise,Steve Carlton,Woodie Fryman,Chris Short,
2026-12-01,2nd Base,Easy,ff,What first baseman set the Houston Astros' single-season home run record with 47 in 2000?,Jeff Bagwell,,,,,
2026-12-01,Shortstop,Medium,ff,"In August 2025, Pete Alonso hit his 253rd home run as a Met, passing what franchise legend to become the new all-time Mets home run leader?",Darryl Strawberry,,,,,
2026-12-01,3rd Base,Hard,ff,"In 1991, what at the time, career .259 hitter signed with the last-place Braves as a free agent and won the NL MVP by hitting .319, leading Atlanta on a worst-to-first turnaround to the World Series?",Terry Pendleton,,,,,
2026-12-01,Left Field,Easy,ff,"In 2016, this Cubs third baseman set a career high with 39 home runs while winning the NL MVP award and a World Series title.",Kris Bryant,,,,,
2026-12-01,Center Field,Nightmare,ff,"In 1980, what Orioles pitcher with a career 78-79 record entering the season, suddenly went 25-7 and won the AL Cy Young, only to go 4-7 the very next year and retire from arm damage shortly after?",Steve Stone,,,,,
2026-12-01,Right Field,Medium,ff,"What Blue Jays shortstop, who played four separate stints in Toronto and helped the team win the 1993 World Series, is the franchise's all-time leader in games played, hits, singles, and triples?",Tony Fernandez,,,,,
2026-12-01,Tiebreaker,Tiebreaker,mc,"When the Baseball Hall of Fame's first class was inducted in 1936, which honoree was the only one already deceased, having died in 1925?",Christy Mathewson,Ty Cobb,Babe Ruth,Christy Mathewson,Honus Wagner,
2026-12-04,Pitcher,Hard,ff,"In 1989, what outfielder won the NL MVP by leading the majors with 47 home runs and 125 RBI, a career year so out of nowhere that his previous season-best WAR had been just 3.9",Kevin Mitchell,,,,,
2026-12-04,Catcher,Easy,ff,"In 1982, this Brewers shortstop set career highs with 29 home runs and 114 RBI en route to winning AL MVP.",Robin Yount,,,,,
2026-12-04,1st Base,Medium,ff,"During the Diamondbacks' 2023 World Series run, what player set the all-time MLB postseason record for consecutive playoff games with a hit (18), surpassing Derek Jeter, Manny Ramirez, and Hank Bauer?",Ketel Marte,,,,,
2026-12-04,2nd Base,Nightmare,ff,"What pitcher is the only player in MLB history to win a Cy Young Award in a season he was traded mid-year, going from a 4-5 record and 5.15 ERA with Cleveland to a 16-1 record and 2.69 ERA after being dealt to the Cubs in June 1984?",Rick Sutcliffe,,,,,
2026-12-04,Shortstop,Hard,ff,"In April 2006, what Detroit Tigers player hit 9 home runs in his team's first 13 games, an American League record? After that barrage, he only hit only 9 more home runs total for the rest of his career.",Chris Shelton,,,,,
2026-12-04,3rd Base,Medium,mc,"In 2009, this defense-first Rockies infielder set a career high with 23 home runs, still a franchise record for a second baseman.",Clint Barmes,Jeff Baker,Ty Wigginton,Ian Stewart,Clint Barmes,
2026-12-04,Left Field,Easy,ff,"In 2015, this Nationals outfielder set career highs with 42 home runs and a .330 batting average, winning a unanimous NL MVP award.",Bryce Harper,,,,,
2026-12-04,Center Field,Easy,ff,"In 2021, this Blue Jays first baseman set career highs with 48 home runs and a .311 batting average, finishing runner-up for AL MVP.",Vladimir Guerrero Jr.,,,,,
2026-12-04,Right Field,Medium,ff,"On May 10, 2022, which Los Angeles Angels rookie pitcher became the youngest player in franchise history to throw a solo no-hitter, doing so at just 22 years old against the Tampa Bay Rays?",Reid Detmers,,,,,
2026-12-04,Tiebreaker,Tiebreaker,mc,Who famously waved his home run fair with his arms in Game 6 of the 1975 World Series?,Carlton Fisk,Carlton Fisk,Carl Yastrzemski,Dwight Evans,Fred Lynn,
2026-12-06,Pitcher,Easy,ff,"In 1991, this Orioles shortstop set career highs with 34 home runs and 114 RBI, winning his second AL MVP award.",Cal Ripken Jr.,,,,,
2026-12-06,Catcher,Hard,ff,"What journeyman outfielder homered off Randy Johnson in his very first career at-bat (2002), and still holds the Tigers franchise record for lowest career at-bats-per-home-run ratio (14.8), despite bouncing around four teams over 10 seasons?",Marcus Thames,,,,,
2026-12-06,1st Base,Easy,ff,"In 2000, what Marlins second baseman who was better known for his defense and speed than his bat, set career highs with a .334 batting average and an NL-leading 62 stolen bases?",Luis Castillo,,,,,
2026-12-06,2nd Base,Medium,ff,"In 2003, his contract year with the Braves, what catcher hit 43 home runs (42 while catching), passing his previous career high of 34 and setting a since-broken MLB record for home runs by a catcher in a season?",Javy Lopez,,,,,
2026-12-06,Shortstop,Hard,ff,"After flopping as a starter in 2015 (4-8, 6.88 ERA) and converting to the bullpen, what Tigers pitcher broke out for real in 2019 with a career-best season and his first All-Star selection before being traded to the Braves at the deadline?",Shane Greene,,,,,
2026-12-06,3rd Base,Medium,ff,"In 2012, what Giants outfielder was hitting .346 and leading the NL in hits, and had just won All-Star Game MVP, before a 50-game PED suspension in mid-August ended his season and he voluntarily removed himself from batting title contention?",Melky Cabrera,,,,,
2026-12-06,Left Field,Easy,ff,"In 2012, this Pirates outfielder set career highs with a .327 batting average, 31 home runs, and 96 RBI, finishing third in NL MVP voting.",Andrew McCutchen,,,,,
2026-12-06,Center Field,Medium,mc,"In 2009, what Diamondbacks infielder set career highs with 44 home runs and 102 RBI.",Mark Reynolds,Stephen Drew,Tony Clark,Mark Reynolds,Kelly Johnson,
2026-12-06,Right Field,Nightmare,ff,"In 1994, what Kansas City Royals rookie broke Bo Jackson's franchise rookie home run record (24) and won AL Rookie of the Year over runner-up Manny Ramirez?",Bob Hamelin,,,,,
2026-12-06,Tiebreaker,Tiebreaker,mc,Who holds the all-time MLB record for career triples with 309?,Sam Crawford,Ty Cobb,Sam Crawford,Honus Wagner,Stan Musial,
2026-12-08,Pitcher,Medium,ff,"The AL Rookie of the Year in 2020, what player currently holds an unfortunate record of the fewest career games of any ROY winner?",Kyle Lewis,,,,,
2026-12-08,Catcher,Easy,ff,"At 44 years old in 1991, what legendary Rangers fireballer became the oldest pitcher to ever throw a no-hitter?",Nolan Ryan,,,,,
2026-12-08,1st Base,Hard,ff,"In 2005, what Opening Day lineup had Aaron Boone at 3B, Ben Broussard at 1B, Ronnie Belliard at 2B, and Jose Hernandez in LF?",Cleveland Indians,,,,,
2026-12-08,2nd Base,Easy,ff,"What Blue Jays pitcher, acquired in a 2021 trade deadline deal from the Twins, joined Dave Stieb as the only pitchers in franchise history to make 32 starts with 140+ strikeouts in three consecutive seasons (2022-2024)?",Jose Berrios,,,,,
2026-12-08,Shortstop,Medium,ff,"Career Stats: .313 AVG, 202 HR, 1,209 RBI, 11x All-Star, 7x World Series champion as a Yankees catcher. After retiring, he came back as a coach specifically to mentor his uniform-number successor Yogi Berra.",Bill Dickey,,,,,
2026-12-08,3rd Base,Nightmare,ff,"What second baseman set a career high with 36 home runs in 2009, winning AL Comeback Player of the Year.",Aaron Hill,,,,,
2026-12-08,Left Field,Hard,ff,"What relief pitcher, who coined the phrase ""Ya Gotta Believe"" with the 1973 Mets, struck out Willie Wilson to record the final out of the 1980 World Series and secure the Phillies' first championship?",Tug McGraw,,,,,
2026-12-08,Center Field,Easy,mc,"Before becoming a Yankees legend, which team did Babe Ruth play for as a star pitcher and outfielder?",Boston Red Sox,Boston Red Sox,Baltimore Orioles,Philadelphia Athletics,Cleveland Naps,
2026-12-08,Right Field,Medium,ff,"On July 30, 2026, what Minnesota Twins player hit the first walk-off grand slam since David Bote in 2018?",Kody Clemens ,,,,,
2026-12-08,Tiebreaker,Tiebreaker,mc,"What team won the first modern World Series in 1903, defeating the Pittsburgh Pirates?",Boston Americans,Boston Americans,Chicago White Stockings,New York Giants,Cleveland Naps,
2026-12-11,Pitcher,Hard,ff,"In 2005, what Opening Day lineup had Carlos Lee in LF, Junior Spivey at 2B, Chad Moeller at C, and Brady Clark in CF?",Milwaukee Brewers,,,,,
2026-12-11,Catcher,Medium,ff,"What 2019 team set a then-MLB record with 307 home runs, fueled by a MLB record eight different players hitting 20 or more homers?",Minnesota Twins,,,,,
2026-12-11,1st Base,Nightmare,ff,"Which longtime utility player and ultimate bench specialist holds the MLB record for the most career pinch hits, racking up 212 of them over an 18-year career?",Lenny Harris,,,,,
2026-12-11,2nd Base,Easy,ff,"After six seasons with the Twins as a Rule 5 pick, what reliever was dealt to the Astros at the 2018 deadline and turned into a 2x All-Star closer who had 111 saves and 2.81 ERA during his 7-year stint with Houston?",Ryan Pressly,,,,,
2026-12-11,Shortstop,Easy,ff,"What defense-first shortstop, who won three Gold Gloves in Baltimore, set a career high with 30 home runs for the Orioles in 2011?",J.J. Hardy,,,,,
2026-12-11,3rd Base,Hard,ff,"Released as a Cardinals pitching prospect and working at McDonald's to afford gas money for independent league tryouts, what outfielder got his big break with the Diamondbacks in 2013, carving out an 11-year MLB career highlighted by a Gold Glove and Silver Slugger with Arizona?",David Peralta,,,,,
2026-12-11,Left Field,Medium,ff,"After nine years as a back-of-the-rotation starter, what pitcher signed with Houston in 2017, earned two All-Star nods during a dominant five-year peak, and became the first pitcher in MLB history to win two winner-take-all Game 7s in a single postseason?",Charlie Morton,,,,,
2026-12-11,Center Field,Easy,ff,"Drafted by the Rays but never called up, what pitcher spent four seasons pitching in Korea's KBO league before finally making his MLB debut with the Diamondbacks at age 30, and started World Series Game 2 for Arizona in 2023?",Merrill Kelly,,,,,
2026-12-11,Right Field,Medium,mc,"In 2011, what Angels shortstop, valued for his glove far more than his bat, set career highs with 10 home runs and 59 RBI (the same year he won his only career Gold Glove)?",Erick Aybar,Erick Aybar,Howie Kendrick,Alberto Callaspo,Maicer Izturis,
2026-12-11,Tiebreaker,Tiebreaker,mc,Who won 2025 All-Star Game MVP by hitting three home runs on three swings in the first-ever swing-off tiebreaker?,Kyle Schwarber,Kyle Schwarber,Bryce Harper,Ronald Acuna Jr.,Shohei Ohtani,
2026-12-13,Pitcher,Easy,ff,"Acquired as the centerpiece return in the trade that sent Juan Soto to the Yankees, what reliever-turned-starter had an immediate breakout with the Padres in 2024, posting a 2.95 ERA and finishing 7th in NL Cy Young voting in his first full season as a starter?",Michael King,,,,,
2026-12-13,Catcher,Nightmare,ff,"What utility man, who finished his career with just 125 total home runs, set a stunning career high of 35 home runs in 2006?",Bill Hall,,,,,
2026-12-13,1st Base,Medium,ff,"A 36th-round draft pick who was released by the Yankees, claimed by the Orioles in the Rule 5 draft, designated for assignment days later, traded to Seattle, and released again, what pitcher returned to New York for a third stint and broke out in 2022 with a 12-4, 2.44 ERA?",Nestor Cortes,,,,,
2026-12-13,2nd Base,Hard,ff,"In 2010, what Opening Day lineup had Rod Barajas at C, Gary Matthews Jr. in CF, Jeff Francoeur in RF, and Jason Bay in LF?",New York Mets,,,,,
2026-12-13,Shortstop,Easy,ff,What Blue Jays shortstop (now with the Mets) led the AL in hits in both 2021 and 2022?,Bo Bichette,,,,,
2026-12-13,3rd Base,Easy,ff,"What switch-hitting Braves second baseman, who has spent his entire career in Atlanta, won the 2021 World Series and has made 4 career All-Star teams?",Ozzie Albies,,,,,
2026-12-13,Left Field,Hard,ff,"After starting his career 0-8 with a 8.94 ERA for the Mets and Rockies, what pitcher was claimed off waivers by Houston in 2013, only to finish fourth in Rookie of the Year voting in 2014 and eighth in Cy Young voting after a 19-win season in 2015?",Collin McHugh,,,,,
2026-12-13,Center Field,Medium,mc,"In 2014, what Reds catcher set career highs with a .273 batting average and 25 home runs? Following this breakout season, the backstop only mustered 17 home runs in his final 4 big league seasons.",Devin Mesoraco,Tucker Barnhart,Devin Mesoraco,Ryan Hanigan,Brayan Pena,
2026-12-13,Right Field,Medium,ff,"Which MLB team is the only franchise in postseason history to hit four home runs in a single inning, a historic feat they accomplished during the 2023 National League Division Series?",Arizona Diamondbacks,,,,,
2026-12-13,Tiebreaker,Tiebreaker,mc,Who won the 2019 AL batting title while playing shortstop for the Chicago White Sox?,Tim Anderson,Tim Anderson,Jose Altuve,Xander Bogaerts,Michael Brantley,
2026-12-15,Pitcher,Medium,ff,"What ""Big Red Machine"" first baseman, a 7-time All-Star, won two World Series with the Reds in 1975 and 1976, driving in 1,652 career runs?",Tony Perez,,,,,
2026-12-15,Catcher,Easy,ff,What outfielder won a 2022 World Series with the Houston Astros before later earning a $240 million dollar payday over four year from the Los Angeles Dodgers?,Kyle Tucker,,,,,
2026-12-15,1st Base,Hard,ff,"In 2010, what Opening Day lineup had Jason Kendall at C, Yuniesky Betancourt at SS, Scott Podsednik in LF, and Rick Ankiel in CF?",Kansas City Royals,,,,,
2026-12-15,2nd Base,Medium,ff,What 11-time All-Star won the 1958 NL Rookie of the Year with the Giants and the 1967 NL MVP (unanimously) while leading the Cardinals to a World Series title?,Orlando Cepeda,,,,,
2026-12-15,Shortstop,Nightmare,ff,"Career Path: Philadelphia Phillies (2007-2010), Houston Astros (2010-2012), Toronto Blue Jays (2012-2014, 2016-2018), Seattle Mariners (2015), Pittsburgh Pirates (2015), New York Yankees (2018-2020), Minnesota Twins (2021), St. Louis Cardinals (2021).",J.A. Happ,,,,,
2026-12-15,3rd Base,Easy,mc,"In 1975, what Orioles right-hander led the majors with 23 wins, a 2.09 ERA, and 10 shutouts, a shutout total no starter has matched since.",Jim Palmer,Mike Torrez,Jim Palmer,Mike Cuellar,Ross Grimsley Jr.,
2026-12-15,Left Field,Medium,ff,"Career Path: Los Angeles Dodgers (2013-2018), Cincinnati Reds (2019), Cleveland Indians (2019).",Yasiel Puig,,,,,
2026-12-15,Center Field,Hard,ff,"In 2010, what Opening Day lineup had Garrett Atkins at 1B, Cesar Izturis at SS, Felix Pie in LF and Luke Scott at DH?",Baltimore Orioles,,,,,
2026-12-15,Right Field,Easy,ff,"What relief pitcher held the all-time MLB saves record (478) from 1993 to 2006, and was a 7-time All-Star?",Lee Smith,,,,,
2026-12-15,Tiebreaker,Tiebreaker,mc,"Who became the first player in MLB history to join the 40-40 club, hitting 40 home runs and stealing 40 bases in the same season for the 1988 Athletics?",Jose Canseco,Jose Canseco,Barry Bonds,Alex Rodriguez,Alfonso Soriano,
2026-12-18,Pitcher,Nightmare,ff,"In the 1990 World Series, what Reds pitcher was named MVP after going 2-0 with a 0.59 ERA as Cincinnati swept the heavily-favored Athletics, capping a wire-to-wire regular season?",Jose Rijo,,,,,
2026-12-18,Catcher,Medium,ff,"What Dodgers first baseman won the 1974 NL MVP award, made 10 career All-Star teams, and won the 1981 World Series?",Steve Garvey,,,,,
2026-12-18,1st Base,Easy,ff,What left-handed reliever is the New York Mets' all-time saves leader (276) and still holds the MLB career saves record among left-handed pitchers (424)?,John Franco,,,,,
2026-12-18,2nd Base,Hard,ff,"In 2010, what Opening Day lineup had Mike Fontenot at 2B, Alfonso Soriano in LF Marlon Byrd in CF, and Kosuke Fukudome in RF?",Chicago Cubs,,,,,
2026-12-18,Shortstop,Easy,ff,What knuckleball pitcher won exactly 318 career games and became the oldest pitcher ever to throw a complete-game shutout (at age 46) in the process of winning his 300th game with the Yankees?,Phil Niekro,,,,,
2026-12-18,3rd Base,Easy,ff,"In 2018, what flashy-fielding Cubs infielder set career highs with 34 home runs and a league-leading 111 RBI, finishing runner-up for NL MVP.",Javier Baez,,,,,
2026-12-18,Left Field,Medium,mc,"In 2017, this defense-first Nationals center fielder posted the best offensive season of his Washington tenure, hitting .271 with 19 home runs and 17 stolen bases.",Michael A. Taylor,Brian Goodwin,Michael A. Taylor,Adam Eaton,Victor Robles,
2026-12-18,Center Field,Medium,ff,"What second baseman won the 1991 AL Rookie of the Year and World Series with the Twins, then won three more World Series titles with the Yankees from 1998-2000?",Chuck Knoblauch,,,,,
2026-12-18,Right Field,Hard,ff,"After multiple injuries and stops with five different organizations, what pitcher made his first career All-Star team in 2023 with the Giants at age 35, becoming the fourth-oldest first-time All-Star in franchise history?",Alex Cobb,,,,,
2026-12-18,Tiebreaker,Tiebreaker,mc,"Who set the American League single-season batting average record with a .426 mark in 1901, a mark that still stands today?",Nap Lajoie,Nap Lajoie,Ty Cobb,Rogers Hornsby,Ted Williams,
2026-12-20,Pitcher,Easy,ff,"In 1973, this Angels fireballer set the still-standing modern-era single-season strikeout record with 383, while also throwing two no-hitters that year.",Nolan Ryan,,,,,
2026-12-20,Catcher,Hard,ff,"In 2018, what Opening Day lineup had Alex Avila at C, , Jake Lamb at 3B, Adam Jones in RF, and Jarrod Dyson in CF?",Arizona Diamondbacks,,,,,
2026-12-20,1st Base,Medium,mc,"In 2004, what Brewers ace set a career-high and franchise-record 264 strikeouts, yet finished with a losing 12-14 record because of poor run support?",Ben Sheets,Chris Capuano,Ben Sheets,Doug Davis,Glendon Rusch,
2026-12-20,2nd Base,Easy,ff,"In 2010, what Reds first baseman won a near-unanimous NL MVP award with career-best numbers across the board: a .324 average, 37 home runs, and 113 RBI?",Joey Votto,,,,,
2026-12-20,Shortstop,Medium,ff,"In Game 5 of the 2019 NLDS, what Nationals infielder hit a go-ahead grand slam off Joe Kelly in the 10th inning to eliminate the 106-win Dodgers and send Washington to its first-ever NLCS?",Howie Kendrick,,,,,
2026-12-20,3rd Base,Hard,ff,"Career Path: Pittsburgh Pirates (2006-2007), San Francisco Giants (2007-2008), Oakland Athletics (2008-2010, 2017), Toronto Blue Jays (2011-2013), Detroit Tigers (2014-2015), Cleveland Indians (2016, 2018), Boston Red Sox (2017), New York Mets (2019)",Rajai Davis,,,,,
2026-12-20,Left Field,Easy,ff,"In 2005, what Angels right-hander won a career-high 21 games to capture the AL Cy Young Award, the franchise's first Cy Young winner since 1964?",Bartolo Colon,,,,,
2026-12-20,Center Field,Nightmare,ff,"Which Cleveland Indians pitcher was named an American League All-Star in 2016 after a dominant 10-3 and 2.75 ERA first half, but saw his promising career cut short by chronic shoulder injuries?",Danny Salazar,,,,,
2026-12-20,Right Field,Medium,ff,"What Yankees pitcher, part of the ""Core Four,"" is the all-time MLB leader in postseason wins with 19, and won 5 World Series championships?",Andy Pettitte,,,,,
2026-12-20,Tiebreaker,Tiebreaker,mc,"In the biggest trade of the 2026 deadline, the Tigers sent ace Tarik Skubal to which two-time defending World Series champion?",Los Angeles Dodgers,New York Yankees,Los Angeles Dodgers,Philadelphia Phillies,Chicago Cubs,
2026-12-22,Pitcher,Hard,ff,"In 2005, what Opening Day lineup had Rod Barajas at C, Richard Hidalgo in RF, Gary Matthews Jr. in CF, and David Dellucci at DH?",Texas Rangers,,,,,
2026-12-22,Catcher,Easy,ff,"What Astros third baseman won 2 World Series (2017, 2022) and was named MVP of the 2018 All-Star Game?",Alex Bregman,,,,,
2026-12-22,1st Base,Medium,ff,"In 1998, what Yankees center fielder became the first player in MLB history to win a batting title, a Gold Glove, and a World Series ring all in the same season?",Bernie Williams,,,,,
2026-12-22,2nd Base,Nightmare,ff,"What versatile Tiger made his sole All-Star appearances in 2009, setting career highs with 84 RBI and matching his career-high 27 home runs first set in 2006?",Brandon Inge,,,,,
2026-12-22,Shortstop,Hard,ff,"What pitcher won exactly 300 career games, capturing the 1959 AL Cy Young Award and pennant with the White Sox at age 39?",Early Wynn,,,,,
2026-12-22,3rd Base,Medium,mc,"As a rookie in 1997, what Marlins pitcher won both the NLCS MVP and World Series MVP awards, the only rookie in history to claim both in the same postseason?",Livan Hernandez,Kirt Ojala,Livan Hernandez,Tony Saunders,Alex Fernandez,
2026-12-22,Left Field,Easy,ff,"What Giants outfielder, known for his high knee socks, won 2 World Series titles (2012, 2014) and made 4 All-Star teams? In the 2014 World Series, he hit an impressive .444. ",Hunter Pence,,,,,
2026-12-22,Center Field,Easy,ff,"What Brewers outfielder signed an $82 million contract extension before ever playing in a Major League game, then became the youngest player in MLB history to record a 20-20 season?",Jackson Chourio,,,,,
2026-12-22,Right Field,Medium,ff,"After a rocky start to his career with Toronto, going 49-50, with a 4.83 ERA, what pitcher won the 2005 NL Cy Young (21-5, 2.83 ERA) and won two World Series titles with the Cardinals?",Chris Carpenter,,,,,
2026-12-22,Tiebreaker,Tiebreaker,mc,"Which team acquired All-Star catcher Adley Rutschman from the Orioles in a blockbuster trade on 2026 deadline day, giving up three of their top five prospects?",Boston Red Sox,New York Yankees,Boston Red Sox,Toronto Blue Jays,Seattle Mariners,
2026-12-25,Pitcher,Easy,ff,"What Cardinals infielder, who played 12 years with St. Louis and is famous for never wearing batting gloves, led all of MLB in hits, runs, and doubles in 2013? ",Matt Carpenter,,,,,
2026-12-25,Catcher,Hard,ff,"In 2010, what Opening Day lineup had Brandon Wood at C, Juan Rivera in LF, Bobby Abreu in RF, and Hideki Matsui at DH?",Los Angeles Angels|Los Angeles Angels of Anaheim,,,,,
2026-12-25,1st Base,Easy,ff,"What outfielder/DH is a 3x All-Star who led the NL in both home runs and RBI during the shortened 2020 season with the Braves and in 2026, signed with the Pittsburgh Pirates?",Marcell Ozuna,,,,,
2026-12-25,2nd Base,Medium,ff,What 2x All-Star infielder led the NL in hits in 2016 with the Diamondbacks and was traded the following season to the Seattle Mariners along with Mitch Haniger and Zac Curtis for Taijuan Walker and Ketel Marte?,Jean Segura,,,,,
2026-12-25,Shortstop,Hard,ff,"After flaming out with the Giants and Pirates (10-22, 5.86 ERA) and spending four years in Japan, what pitcher signed a minor league deal to return to San Francisco in 2011 at age 33, made the All-Star team that year, and went on to win two World Series rings?",Ryan Vogelsong,,,,,
2026-12-25,3rd Base,Medium,ff,"What pitcher, a member of the 300-win club with the Athletics and Red Sox, holds the highest career winning percentage (.680) of any 300-game winner in MLB history?",Lefty Grove,,,,,
2026-12-25,Left Field,Easy,ff,"What Yankees outfielder, who was a highly regarded prospect, is in his 4th season with New York and is known for hitting a home run on the very first swing of his MLB career off Justin Verlander in September 2023?",Jasson Dominguez,,,,,
2026-12-25,Center Field,Medium,mc,"In 1996, his first season with the Marlins, what pitcher led the majors with a 1.89 ERA, still the franchise's single-season record?",Kevin Brown,Pat Rapp,Kevin Brown,John Burkett,Al Leiter,
2026-12-25,Right Field,Nightmare,ff,"Despite barely hitting during the regular season, what Twins player led all hitters in the 1987 World Series with a .412 batting average as Minnesota won its first championship?",Steve Lombardozzi,,,,,
2026-12-25,Tiebreaker,Tiebreaker,mc,What team selected UCLA shortstop Roch Cholowsky with the No. 1 overall pick in the 2026 MLB Draft?,Chicago White Sox,Chicago White Sox,Tampa Bay Rays,Colorado Rockies,Washington Nationals,
2026-12-27,Pitcher,Medium,ff,"Career Path: Baltimore Orioles (2010-2013), Chicago Cubs (2013-2017, 2021), Philadelphia Phillies (2018-2020), San Diego Padres (2021).",Jake Arrieta,,,,,
2026-12-27,Catcher,Easy,ff,"In the pandemic-shortened 2020 season, what 21-year-old Nationals outfielder won the NL batting title with a career-high .351 average, becoming the youngest player ever to do so?",Juan Soto,,,,,
2026-12-27,1st Base,Hard,ff,"In 2010, what Opening Day lineup had Rob Johnson at C, Casey Kotchman at 1B, Jose Lopez at 3B, and Milton Bradley in LF?",Seattle Mariners,,,,,
